x_0,home_gf_last15_avg,home_gf_last5_avg,home_shot_on_target_last15_avg,home_shot_on_target_last5_avg,home_shot_last15_avg,home_shot_last5_avg,home_corner_last15_avg,home_corner_last5_avg,home_faul_againts_last15_avg,home_faul_againts_last5_avg,home_ga_last5_avg,home_zga_last5_avg,home_ga_last15_avg,home_shot_on_target_against_last5_avg,home_shot_on_target_against_last15_avg,home_shot_against_last5_avg,home_shot_against_last15_avg,home_faul_last5_avg,home_faul_last15_avg,home_card_points_last15_avg,home_card_points_last5_avg,home_cord_points_per_faul_last15_avg,home_cord_points_per_faul_last5_avg,away_gf_last15_avg,away_gf_last5_avg,away_shot_on_target_last15_avg,away_shot_on_target_last5_avg,away_shot_last15_avg,away_shot_last5_avg,away_corner_last15_avg,away_corner_last5_avg,away_faul_againts_last15_avg,away_faul_againts_last5_avg,away_ga_last5_avg,away_zga_last5_avg,away_ga_last15_avg,away_shot_on_target_against_last5_avg,away_shot_on_target_against_last15_avg,away_shot_against_last5_avg,away_shot_against_last15_avg,away_faul_last5_avg,away_faul_last15_avg,away_card_points_last15_avg,away_card_points_last5_avg,away_cord_points_per_faul_last15_avg,away_cord_points_per_faul_last5_avg
1.0,1.3333333333333333,0.8,4.6,3.8,14.8,16.6,5.733333333333333,7.0,9.8,10.8,2.2,0.0,1.6666666666666667,4.0,4.2,10.4,11.6,11.2,11.733333333333333,2.3333333333333335,1.8,0.19886363635233728,0.16071428568558674,0.9333333333333333,1.2,2.3333333333333335,2.8,5.466666666666667,5.4,2.8666666666666667,2.2,7.666666666666667,9.4,1.8,0.0,1.6,5.4,4.866666666666666,17.0,13.533333333333333,11.4,10.333333333333334,2.466666666666667,3.0,0.2387096774039542,0.2631578946906741
1.0,1.7333333333333334,2.8,5.0,5.2,14.266666666666667,12.2,5.0,2.4,11.2,12.0,0.8,0.4,1.1333333333333333,4.4,4.2,12.8,12.266666666666667,8.6,10.466666666666667,1.4,1.2,0.13375796177491986,0.13953488368848024,1.8666666666666667,2.4,3.8,4.4,10.333333333333334,11.4,4.933333333333334,4.6,11.066666666666666,12.2,0.6,0.4,0.9333333333333333,3.6,3.933333333333333,9.2,12.4,10.0,11.333333333333334,2.533333333333333,2.2,0.22352941175155708,0.219999999956
1.0,2.0,1.6,5.8,5.0,15.333333333333334,14.4,8.266666666666667,7.4,12.733333333333333,11.8,2.4,0.2,1.7333333333333334,5.6,4.6,15.4,11.8,9.2,10.666666666666666,1.6666666666666667,1.0,0.15624999999023437,0.10869565215028355,2.0,2.4,5.866666666666666,6.4,14.666666666666666,14.2,6.466666666666667,4.4,9.466666666666667,7.8,1.8,0.4,1.3333333333333333,5.4,4.266666666666667,12.0,10.466666666666667,6.2,7.266666666666667,1.6666666666666667,1.0,0.22935779814409563,0.16129032252861603
1.0,2.1333333333333333,2.6,7.333333333333333,5.2,18.066666666666666,16.0,6.666666666666667,6.4,10.733333333333333,9.8,1.4,0.0,0.8666666666666667,3.0,3.4,9.6,9.866666666666667,12.4,11.8,1.8666666666666667,2.4,0.1581920903865428,0.19354838706555672,1.8666666666666667,2.2,4.666666666666667,5.0,13.066666666666666,12.2,5.533333333333333,5.2,12.733333333333333,9.6,1.2,0.4,1.6,3.6,5.0,11.2,12.933333333333334,9.6,9.066666666666666,1.8,1.2,0.19852941175010813,0.12499999997395833
1.0,1.4,0.8,4.6,2.0,12.866666666666667,8.4,5.266666666666667,4.4,11.4,14.2,2.2,0.0,2.0,7.2,5.6,16.2,16.2,10.6,11.0,2.2666666666666666,1.8,0.20606060604811752,0.1698113207226771,0.9333333333333333,0.8,2.466666666666667,1.6,7.2,6.6,2.8666666666666667,3.0,8.133333333333333,9.4,2.8,0.0,2.1333333333333333,7.2,5.333333333333333,17.4,14.333333333333334,12.2,8.666666666666666,1.8,2.2,0.20769230767633134,0.18032786882289706
1.0,1.6,2.4,4.533333333333333,4.4,13.466666666666667,10.0,4.533333333333333,2.2,11.666666666666666,14.2,0.6,0.6,1.0,4.2,4.0,13.8,12.4,8.2,10.133333333333333,1.3333333333333333,1.4,0.13157894735976453,0.1707317072754313,1.8,2.4,5.6,6.2,14.4,14.2,6.2,4.2,9.666666666666666,7.4,1.4,0.6,1.3333333333333333,5.4,4.6,12.0,11.133333333333333,7.8,7.866666666666666,1.6666666666666667,0.4,0.21186440676170643,0.051282051268902035
1.0,1.3333333333333333,1.2,4.266666666666667,4.2,15.466666666666667,15.0,5.333333333333333,3.8,12.666666666666666,13.2,0.6,0.4,1.2666666666666666,2.4,3.533333333333333,9.4,10.466666666666667,11.0,12.133333333333333,2.0,1.6,0.16483516482610794,0.14545454542809916,1.6,2.0,4.266666666666667,4.6,13.933333333333334,15.6,5.0,3.6,9.333333333333334,9.6,1.2,0.2,1.1333333333333333,4.8,4.466666666666667,10.6,11.866666666666667,13.8,12.333333333333334,2.533333333333333,2.8,0.2054054053943024,0.2028985506952321
1.0,1.4,1.8,5.4,6.6,14.733333333333333,16.8,4.666666666666667,5.4,12.2,12.8,1.4,0.0,1.4666666666666666,3.6,3.8,10.4,11.533333333333333,12.6,10.533333333333333,1.9333333333333333,1.4,0.18354430378585163,0.11111111109347442,1.0666666666666667,1.2,2.533333333333333,2.4,6.266666666666667,5.8,3.2666666666666666,2.8,8.266666666666667,8.6,2.2,0.0,1.8,5.4,5.266666666666667,15.8,14.2,12.8,11.4,2.7333333333333334,3.4,0.23976608185732362,0.26562499995849614
1.0,2.2666666666666666,2.6,7.133333333333334,5.0,17.466666666666665,15.2,6.2,6.2,10.8,10.6,1.0,0.2,0.8,2.4,3.066666666666667,7.8,9.533333333333333,12.8,11.933333333333334,1.8,1.4,0.15083798881838895,0.10937499998291017,0.6666666666666666,1.2,2.533333333333333,3.6,8.866666666666667,9.2,4.666666666666667,4.6,11.266666666666667,9.2,2.6,0.0,1.8666666666666667,8.0,5.8,18.0,16.133333333333333,14.0,12.066666666666666,3.0,3.0,0.2486187845166509,0.21428571425510207
1.0,2.1333333333333333,0.8,5.666666666666667,4.2,13.0,13.2,5.066666666666666,4.4,10.266666666666667,8.6,2.0,0.0,2.0,5.4,5.0,19.8,15.866666666666667,4.6,7.2,1.6666666666666667,1.0,0.23148148146004802,0.21739130425330813,1.0,0.8,2.7333333333333334,2.6,9.133333333333333,7.8,4.866666666666666,5.6,14.066666666666666,16.2,2.2,0.2,2.2,5.6,5.666666666666667,15.4,14.6,12.2,11.8,2.3333333333333335,2.2,0.1977401129831785,0.18032786882289706
1.0,1.3333333333333333,1.0,4.6,4.8,10.733333333333333,11.0,4.0,4.4,10.466666666666667,11.6,1.2,0.4,2.0,3.6,4.933333333333334,10.4,12.266666666666667,14.0,13.2,2.2,1.6,0.16666666665824914,0.11428571426938776,0.8,1.0,3.066666666666667,2.8,9.8,9.0,3.7333333333333334,3.2,9.866666666666667,8.0,0.8,0.2,1.3333333333333333,4.6,4.666666666666667,17.6,15.4,10.6,11.533333333333333,2.3333333333333335,2.4,0.20231213871662934,0.22641509429690282
1.0,2.2,2.4,7.266666666666667,7.6,18.4,19.6,5.733333333333333,4.6,10.866666666666667,12.4,1.2,0.2,1.0666666666666667,4.2,4.266666666666667,10.2,12.0,10.6,11.4,2.8,2.2,0.24561403507335589,0.2075471697721609,0.9333333333333333,0.8,2.6,1.8,7.866666666666666,7.8,3.066666666666667,3.2,8.933333333333334,10.4,2.4,0.0,2.2666666666666666,5.4,5.466666666666667,13.6,14.866666666666667,10.2,9.066666666666666,1.8,1.6,0.19852941175010813,0.15686274506728182
1.0,1.8666666666666667,1.0,5.6,5.2,14.666666666666666,14.8,8.2,7.6,12.8,13.0,1.4,0.2,1.7333333333333334,4.2,4.733333333333333,13.0,12.133333333333333,10.2,10.8,1.6666666666666667,1.4,0.154320987644795,0.13725490193387158,1.9333333333333333,2.4,5.533333333333333,6.8,15.533333333333333,15.0,6.2,6.2,10.466666666666667,10.8,1.6,0.0,1.6,5.8,6.333333333333333,14.4,15.066666666666666,15.8,12.533333333333333,2.8666666666666667,3.2,0.228723404243153,0.20253164554398334
1.0,1.5333333333333334,1.4,4.866666666666666,3.6,14.533333333333333,14.0,5.8,5.4,10.466666666666667,11.8,2.0,0.0,1.7333333333333334,3.6,4.066666666666666,10.8,11.666666666666666,10.8,12.0,2.7333333333333334,2.8,0.22777777776512345,0.25925925921124826,1.6666666666666667,1.4,3.6666666666666665,3.4,10.6,11.2,5.266666666666667,6.2,10.933333333333334,12.4,0.4,0.6,0.8,2.8,3.933333333333333,7.4,11.866666666666667,11.8,11.4,2.533333333333333,2.0,0.22222222220922677,0.16949152539500142
1.0,1.4,1.0,4.2,1.6,12.666666666666666,7.8,5.133333333333334,3.4,11.133333333333333,11.4,2.0,0.2,1.8666666666666667,6.4,5.2,15.8,15.0,10.2,11.266666666666667,2.2666666666666666,1.4,0.20118343194075836,0.13725490193387158,1.7333333333333334,1.4,4.133333333333334,3.6,11.866666666666667,9.8,5.066666666666666,5.4,12.466666666666667,10.2,1.6,0.2,1.5333333333333334,3.8,4.666666666666667,11.6,12.6,10.4,9.333333333333334,1.6666666666666667,1.4,0.17857142855867347,0.13461538458949704
1.0,1.4,2.2,4.4,5.4,12.0,10.8,4.4,5.0,10.2,13.2,1.4,0.2,1.1333333333333333,3.4,3.8,9.2,11.266666666666667,11.8,10.866666666666667,2.1333333333333333,2.4,0.19631901839286386,0.20338983047400172,1.0,1.0,3.6666666666666665,3.4,13.8,13.2,3.8666666666666667,1.8,9.8,12.6,1.4,0.4,1.8666666666666667,4.2,5.8,16.8,18.4,12.4,12.0,2.2666666666666666,2.0,0.18888888887839506,0.16129032255463058
1.0,0.6666666666666666,0.8,3.6,4.8,10.8,10.8,3.933333333333333,2.8,10.933333333333334,10.8,2.8,0.2,2.0,5.8,5.0,13.4,12.866666666666667,10.4,10.133333333333333,2.0,1.6,0.1973684210396468,0.15384615381656805,1.6,1.8,4.466666666666667,4.2,12.333333333333334,13.0,4.2,5.2,11.466666666666667,11.2,2.2,0.4,1.6,6.6,5.2,15.8,15.0,10.2,10.0,2.7333333333333334,2.0,0.2733333333151111,0.19607843133410227
1.0,2.4,2.4,7.133333333333334,6.0,18.733333333333334,15.2,8.2,6.2,11.2,10.8,1.0,0.2,1.2666666666666666,3.2,3.1333333333333333,9.2,7.466666666666667,5.4,6.533333333333333,1.6,1.2,0.2448979591586839,0.22222222213991769,1.7333333333333334,2.2,5.133333333333334,5.8,12.666666666666666,11.6,4.666666666666667,5.2,10.533333333333333,10.8,2.0,0.4,1.6666666666666667,3.6,4.533333333333333,11.0,12.733333333333333,13.0,11.933333333333334,2.2,2.2,0.18435754188914202,0.16923076920473373
1.0,0.6,0.4,3.0,3.2,8.133333333333333,11.0,3.0,3.2,10.266666666666667,8.8,3.2,0.0,2.466666666666667,8.2,7.133333333333334,17.0,16.4,11.8,10.0,2.3333333333333335,1.4,0.23333333331777775,0.11864406777650101,1.3333333333333333,1.0,4.333333333333333,4.6,11.333333333333334,12.4,3.4,4.6,12.533333333333333,11.8,2.0,0.2,2.1333333333333333,4.2,5.6,13.4,15.666666666666666,11.8,12.866666666666667,2.4,2.2,0.18652849739966174,0.1864406779345016
1.0,1.4,1.2,5.8,5.6,16.4,15.0,6.133333333333334,5.2,10.2,11.2,0.6,0.6,0.8,4.0,3.533333333333333,13.8,12.266666666666667,13.8,14.0,2.2666666666666666,2.6,0.16190476189705214,0.1884057970741441,1.3333333333333333,2.4,4.266666666666667,6.2,10.133333333333333,13.8,4.266666666666667,4.0,9.8,8.8,0.2,0.8,1.2666666666666666,3.8,6.333333333333333,13.8,18.8,10.0,9.333333333333334,1.5333333333333334,1.0,0.1642857142739796,0.09999999998
1.0,2.1333333333333333,2.0,6.266666666666667,4.8,18.466666666666665,15.4,7.8,6.4,10.133333333333333,12.2,1.0,0.2,0.8,2.4,2.2666666666666666,6.6,7.466666666666667,11.0,11.4,2.1333333333333333,2.2,0.18713450291303307,0.19999999996363635,1.8666666666666667,0.6,5.133333333333334,3.4,14.133333333333333,13.6,6.2,5.8,13.333333333333334,10.2,2.2,0.0,1.4666666666666666,5.8,4.8,12.4,11.2,11.2,11.8,2.7333333333333334,2.6,0.23163841806600913,0.23214285710140306
1.0,1.3333333333333333,1.2,4.933333333333334,4.6,13.4,13.8,5.333333333333333,5.6,11.066666666666666,10.8,1.6,0.0,1.6666666666666667,4.0,4.0,9.0,10.4,9.4,10.066666666666666,2.2,0.6,0.21854304634314284,0.06382978722046175,2.0,1.8,5.6,4.0,13.866666666666667,11.4,6.333333333333333,5.2,13.4,12.2,1.4,0.2,1.2666666666666666,4.4,4.666666666666667,14.6,13.933333333333334,12.2,11.666666666666666,2.2,1.6,0.18857142856065306,0.13114754096210696
1.0,0.7333333333333333,0.0,2.8666666666666667,3.4,8.666666666666666,10.8,3.466666666666667,4.2,10.2,8.0,2.4,0.0,1.8,4.4,4.933333333333334,13.0,14.266666666666667,9.0,10.4,2.3333333333333335,2.2,0.22435897434459237,0.24444444439012344,1.0,1.0,4.133333333333334,3.6,11.4,10.6,4.666666666666667,5.4,9.933333333333334,10.8,1.4,0.2,1.2666666666666666,5.6,4.866666666666666,13.2,12.533333333333333,10.4,10.533333333333333,2.2,2.4,0.20886075948045185,0.23076923072485206
1.0,2.0,2.0,5.933333333333334,4.6,17.6,15.2,7.733333333333333,6.4,10.2,12.4,1.0,0.2,0.8,2.8,2.2666666666666666,7.6,7.533333333333333,11.6,11.0,2.2,2.6,0.1999999999878788,0.22413793099583829,1.6666666666666667,1.8,4.133333333333334,3.4,13.333333333333334,14.0,5.066666666666666,4.8,9.533333333333333,8.2,1.4,0.2,1.2666666666666666,4.0,4.533333333333333,10.0,12.0,13.6,12.733333333333333,2.6,2.6,0.20418848166470216,0.19117647056012113
1.0,1.2666666666666666,0.8,4.466666666666667,4.6,10.6,11.8,4.066666666666666,4.6,10.6,12.4,1.4,0.2,2.0,3.6,4.8,10.6,12.466666666666667,13.8,13.0,2.1333333333333333,1.6,0.16410256409414858,0.11594202896870406,1.0666666666666667,1.0,3.8666666666666667,4.0,13.6,12.0,3.8,2.4,9.8,12.0,1.6,0.2,1.6,4.2,5.2,15.8,17.6,12.4,11.866666666666667,2.2,2.0,0.18539325841655094,0.16129032255463058
1.0,1.6666666666666667,2.4,4.666666666666667,4.6,13.133333333333333,9.8,4.466666666666667,2.4,11.733333333333333,13.0,0.6,0.6,0.8666666666666667,4.0,3.8666666666666667,14.0,12.6,7.6,10.2,1.5333333333333334,1.4,0.15032679737579563,0.18421052626731302,1.2,1.6,4.333333333333333,3.8,12.133333333333333,12.0,4.733333333333333,5.4,9.533333333333333,9.6,1.0,0.4,1.0,5.4,4.4,14.0,12.066666666666666,9.2,10.4,2.1333333333333333,1.6,0.20512820511505586,0.1739130434404537
1.0,1.2666666666666666,1.4,5.733333333333333,5.8,16.533333333333335,14.8,5.866666666666666,5.0,10.0,10.2,1.0,0.4,0.9333333333333333,4.0,3.7333333333333334,13.8,12.066666666666666,13.8,13.933333333333334,2.3333333333333335,2.8,0.16746411482452325,0.2028985506952321,1.0666666666666667,1.2,3.066666666666667,4.0,7.266666666666667,8.2,3.533333333333333,3.4,8.8,8.8,2.2,0.0,1.8666666666666667,5.2,5.533333333333333,17.0,15.466666666666667,11.8,11.866666666666667,2.933333333333333,3.8,0.2471910112220679,0.3220338982505027
1.0,1.4,1.6,4.4,3.6,15.266666666666667,12.0,5.266666666666667,3.4,12.533333333333333,13.2,0.8,0.2,1.2,2.0,3.2,9.0,10.0,11.0,11.666666666666666,1.8666666666666667,1.6,0.15999999999085712,0.14545454542809916,1.0666666666666667,1.0,2.933333333333333,3.2,9.8,9.4,5.0,5.4,13.866666666666667,15.2,1.6,0.4,2.1333333333333333,4.6,5.333333333333333,13.6,14.466666666666667,11.2,11.466666666666667,2.4,2.0,0.2093023255692266,0.1785714285395408
1.0,2.2,2.6,6.533333333333333,5.6,18.133333333333333,12.6,8.066666666666666,5.4,10.733333333333333,10.8,1.2,0.2,1.3333333333333333,3.2,3.2666666666666666,10.6,8.333333333333334,6.4,6.933333333333334,1.7333333333333334,1.4,0.24999999997596156,0.21874999993164063,0.9333333333333333,0.6,2.8,2.2,8.066666666666666,7.6,3.2,3.4,9.733333333333333,9.4,2.0,0.0,2.3333333333333335,5.4,5.933333333333334,13.8,16.2,11.8,9.933333333333334,1.8,1.2,0.18120805367911355,0.10169491523700086
1.0,2.0,2.4,5.2,5.4,15.266666666666667,15.2,5.933333333333334,6.2,13.466666666666667,13.8,1.8,0.4,1.2666666666666666,5.4,4.666666666666667,13.6,13.866666666666667,10.6,11.333333333333334,2.3333333333333335,1.6,0.20588235292906573,0.1509433961979352,1.4666666666666666,2.8,4.266666666666667,6.4,10.133333333333333,14.2,4.066666666666666,4.0,10.0,10.2,0.4,0.6,1.2666666666666666,3.4,6.6,12.4,18.733333333333334,9.0,9.0,1.4,0.6,0.15555555554403291,0.06666666665185185
1.0,0.6666666666666666,0.6,3.2,2.8,8.8,9.4,3.3333333333333335,3.8,11.133333333333333,9.8,3.4,0.0,2.6,8.4,7.333333333333333,14.8,16.733333333333334,11.2,10.8,2.3333333333333335,1.2,0.21604938270271298,0.10714285712372448,1.5333333333333334,1.6,4.8,4.6,13.133333333333333,10.4,4.866666666666666,3.2,10.533333333333333,11.0,0.0,1.0,0.8666666666666667,2.0,3.8,14.6,13.266666666666667,9.6,11.6,2.3333333333333335,1.2,0.201149425275796,0.12499999997395833
1.0,2.2,2.6,6.733333333333333,5.0,17.666666666666668,17.0,6.066666666666666,4.6,10.6,11.4,1.0,0.2,0.7333333333333333,3.0,2.933333333333333,8.2,9.2,11.4,11.666666666666666,1.8666666666666667,1.2,0.15999999999085712,0.10526315787626962,0.8,1.0,3.1333333333333333,3.0,9.933333333333334,9.8,3.6,3.2,9.666666666666666,9.2,0.8,0.2,1.3333333333333333,4.2,4.533333333333333,15.0,14.933333333333334,11.8,11.8,2.2666666666666666,2.0,0.19209039546937343,0.16949152539500142
1.0,1.9333333333333333,2.4,6.8,7.4,18.066666666666666,21.2,6.0,6.4,11.066666666666666,12.4,0.8,0.4,1.0666666666666667,3.4,4.333333333333333,8.0,11.333333333333334,10.4,11.4,2.8,2.2,0.24561403507335589,0.21153846149778105,1.8666666666666667,1.8,5.466666666666667,4.0,13.933333333333334,11.2,6.466666666666667,4.8,13.333333333333334,12.4,1.6,0.2,1.1333333333333333,4.6,4.066666666666666,15.2,13.133333333333333,11.6,11.533333333333333,1.9333333333333333,0.8,0.1676300577937786,0.06896551722948871
1.0,1.4,2.4,4.333333333333333,5.8,11.866666666666667,11.4,4.6,4.6,10.0,12.8,1.4,0.2,1.2,3.8,4.066666666666666,9.0,11.066666666666666,10.8,11.266666666666667,2.1333333333333333,2.2,0.1893491124148314,0.20370370366598078,1.6666666666666667,1.0,3.7333333333333334,3.6,11.0,11.8,5.4,7.4,11.133333333333333,12.8,0.4,0.6,0.8666666666666667,3.6,4.2,8.4,11.6,12.4,11.733333333333333,2.466666666666667,1.8,0.21022727271532798,0.14516129029916752
1.0,1.1333333333333333,1.6,5.066666666666666,5.4,15.0,16.8,4.866666666666666,4.8,12.133333333333333,10.4,1.2,0.2,1.4666666666666666,4.6,4.2,12.0,12.0,10.6,10.4,2.1333333333333333,1.8,0.20512820511505586,0.1698113207226771,1.8,2.2,5.066666666666666,5.6,12.666666666666666,12.0,4.733333333333333,5.6,10.6,11.0,2.0,0.4,1.7333333333333334,3.4,4.266666666666667,9.2,12.266666666666667,12.2,11.533333333333333,2.2666666666666666,2.6,0.19653179189615422,0.2131147540634238
1.0,0.8,0.8,3.8666666666666667,4.4,11.533333333333333,11.2,4.333333333333333,3.2,11.8,12.4,3.6,0.0,2.2666666666666666,6.0,5.4,11.6,13.6,9.4,10.4,2.066666666666667,1.0,0.19871794870521037,0.10638297870076957,1.4666666666666666,1.0,4.333333333333333,4.6,11.4,11.2,3.3333333333333335,3.8,12.4,12.4,1.8,0.2,2.066666666666667,4.2,4.866666666666666,12.8,13.933333333333334,12.4,13.0,2.2,1.8,0.1692307692220907,0.14516129029916752
1.0,1.2,1.0,3.8,2.0,11.666666666666666,8.2,4.866666666666666,3.4,11.133333333333333,12.4,1.2,0.2,1.8666666666666667,4.4,5.333333333333333,13.2,15.333333333333334,10.2,11.133333333333333,2.2,1.4,0.19760479040732903,0.13725490193387158,2.0,2.4,5.733333333333333,6.6,15.2,15.2,6.266666666666667,6.0,11.133333333333333,12.4,1.6,0.0,1.6,5.4,6.2,14.6,14.8,15.8,13.0,2.8666666666666667,3.2,0.22051282050151216,0.20253164554398334
1.0,1.6666666666666667,1.6,5.266666666666667,5.0,15.0,14.6,7.8,7.0,12.666666666666666,12.0,1.2,0.0,1.2,3.8,3.533333333333333,10.8,10.066666666666666,10.6,11.2,1.8666666666666667,0.8,0.16666666665674604,0.0754716980989676,1.7333333333333334,2.2,4.466666666666667,4.0,12.266666666666667,13.0,4.2,5.0,11.0,9.4,2.6,0.2,1.6666666666666667,7.0,5.266666666666667,15.4,14.4,10.8,10.533333333333333,2.8,2.0,0.26582278479330235,0.18518518515089163
1.0,2.0,0.6,5.533333333333333,4.4,13.2,14.8,5.266666666666667,4.8,9.866666666666667,8.0,1.6,0.0,1.8,5.2,4.8,19.4,15.866666666666667,5.4,6.866666666666666,1.5333333333333334,1.2,0.2233009708521067,0.22222222213991769,1.7333333333333334,0.6,4.866666666666666,2.8,13.8,11.2,6.066666666666666,5.2,13.133333333333333,10.4,2.0,0.0,1.4666666666666666,5.4,4.933333333333334,13.0,11.2,12.8,11.733333333333333,2.6666666666666665,2.4,0.22727272725981404,0.18749999997070316
1.0,1.4666666666666666,1.2,5.133333333333334,4.2,14.2,14.2,5.666666666666667,6.6,11.333333333333334,9.6,1.2,0.2,1.4,3.0,3.6666666666666665,8.2,10.133333333333333,10.6,10.333333333333334,2.0,0.4,0.1935483870842872,0.0377358490494838,2.533333333333333,2.0,6.4,5.2,17.533333333333335,17.4,6.866666666666666,6.8,9.0,8.2,0.8,0.6,1.0666666666666667,4.2,3.7333333333333334,12.0,9.8,11.8,11.733333333333333,2.066666666666667,2.0,0.17613636362635587,0.16949152539500142
1.0,2.0,1.0,5.533333333333333,5.4,14.8,14.6,7.933333333333334,7.2,13.133333333333333,14.2,1.4,0.2,1.7333333333333334,5.2,4.933333333333334,14.2,12.733333333333333,11.4,10.866666666666667,1.6666666666666667,1.8,0.15337423311942489,0.15789473681440444,0.7333333333333333,1.2,2.8,3.8,9.266666666666667,9.0,4.933333333333334,4.0,11.933333333333334,7.6,2.8,0.0,2.066666666666667,7.4,6.266666666666667,19.8,18.0,12.0,12.666666666666666,3.066666666666667,2.6,0.24210526314515235,0.21666666663055556
1.0,1.4,1.6,4.733333333333333,4.8,14.066666666666666,14.0,5.333333333333333,5.4,10.733333333333333,12.4,1.8,0.0,1.6666666666666667,4.0,3.933333333333333,11.8,11.4,9.8,11.466666666666667,2.533333333333333,2.6,0.22093023254529473,0.2653061223948355,1.6666666666666667,2.0,5.466666666666667,5.8,14.8,14.2,6.066666666666666,3.8,9.333333333333334,7.0,1.6,0.4,1.4,5.4,4.533333333333333,11.6,11.066666666666666,8.0,7.6,1.6,0.6,0.21052631577100647,0.07499999998125
1.0,0.7333333333333333,0.0,3.066666666666667,3.2,9.4,10.8,3.8666666666666667,4.6,10.6,8.0,2.6,0.0,2.0,4.4,5.266666666666667,13.8,15.466666666666667,8.0,10.8,2.466666666666667,2.2,0.22839506171429658,0.27499999993125,1.5333333333333334,1.2,3.8666666666666667,3.4,11.666666666666666,9.2,5.333333333333333,5.6,11.933333333333334,9.0,1.6,0.2,1.4,4.2,4.466666666666667,11.4,12.533333333333333,11.8,9.6,1.4666666666666666,1.4,0.1527777777671682,0.11864406777650101
1.0,2.1333333333333333,2.2,6.066666666666666,5.2,17.466666666666665,14.2,7.666666666666667,5.0,10.466666666666667,9.8,1.0,0.4,1.2666666666666666,2.4,3.1333333333333333,7.6,8.266666666666667,7.0,7.466666666666667,1.8,1.2,0.24107142854990435,0.17142857137959183,1.5333333333333334,1.8,4.733333333333333,4.4,12.8,10.2,4.4,3.2,10.733333333333333,11.2,0.2,0.8,0.8666666666666667,1.6,3.8,12.6,13.2,9.0,11.2,2.2666666666666666,1.0,0.20238095236890588,0.11111111108641974
1.0,1.4,1.4,4.466666666666667,3.6,14.866666666666667,12.0,5.066666666666666,3.8,12.666666666666666,12.6,1.2,0.2,1.2666666666666666,2.4,3.2666666666666666,8.8,9.8,10.8,12.066666666666666,1.8666666666666667,1.4,0.15469613258813833,0.12962962960562413,0.9333333333333333,0.4,2.8,1.8,8.2,7.2,3.2,3.0,10.466666666666667,9.6,2.0,0.0,2.466666666666667,5.4,6.266666666666667,14.8,17.4,11.2,10.466666666666667,2.066666666666667,1.8,0.19745222928678646,0.16071428568558674
1.0,1.6,2.4,4.533333333333333,4.4,12.333333333333334,10.2,4.333333333333333,3.0,12.0,13.4,0.4,0.8,0.6666666666666666,3.8,3.933333333333333,14.0,13.333333333333334,7.2,9.6,1.4666666666666666,1.2,0.1527777777671682,0.16666666662037036,0.7333333333333333,1.0,3.0,3.0,9.933333333333334,9.0,3.8666666666666667,3.6,9.6,7.6,0.8,0.2,1.2666666666666666,3.2,4.4,14.6,14.333333333333334,11.2,11.8,2.2,2.0,0.18644067795556832,0.1785714285395408
1.0,0.7333333333333333,0.8,3.3333333333333335,3.0,9.333333333333334,9.4,3.466666666666667,3.8,11.733333333333333,10.8,2.6,0.0,2.6666666666666665,6.8,7.533333333333333,12.6,17.333333333333332,12.0,11.733333333333333,2.466666666666667,1.2,0.21022727271532798,0.09999999998333334,1.2666666666666666,1.4,3.1333333333333333,3.6,9.8,8.8,4.733333333333333,4.4,14.266666666666667,15.0,1.6,0.4,1.8,4.8,5.0,13.8,14.2,11.4,11.666666666666666,2.3333333333333335,2.4,0.19999999998857143,0.21052631575253924
1.0,2.0,2.0,5.866666666666666,4.6,17.0,15.8,7.533333333333333,5.4,10.133333333333333,12.6,1.0,0.2,0.8,3.0,2.3333333333333335,7.4,7.8,8.8,10.6,2.0,2.2,0.18867924527115223,0.2499999999431818,1.4,2.0,4.133333333333334,4.8,10.2,12.6,3.8666666666666667,4.6,9.733333333333333,10.6,0.8,0.4,1.3333333333333333,4.0,6.6,15.0,19.266666666666666,10.6,9.0,1.3333333333333333,0.8,0.1481481481371742,0.0754716980989676
1.0,1.8666666666666667,2.2,6.733333333333333,6.4,17.733333333333334,18.2,5.866666666666666,5.4,11.533333333333333,12.4,0.4,0.6,1.0,3.2,4.133333333333334,8.2,10.4,8.8,11.533333333333333,3.0,2.8,0.2601156069213806,0.31818181810950413,1.2,1.2,3.2,3.8,7.933333333333334,8.8,3.7333333333333334,3.6,9.733333333333333,9.6,2.0,0.0,1.9333333333333333,5.8,6.0,18.8,17.066666666666666,12.0,12.866666666666667,3.066666666666667,3.2,0.23834196889956777,0.2666666666222222
1.0,2.1333333333333333,2.4,6.0,4.4,16.4,16.6,6.133333333333334,5.6,10.6,11.0,0.6,0.4,0.7333333333333333,2.2,2.7333333333333334,6.6,9.266666666666667,10.8,11.2,1.9333333333333333,1.2,0.17261904760877267,0.11111111109053498,1.0,0.8,3.8,3.4,14.066666666666666,10.6,3.8,2.6,10.666666666666666,13.6,1.0,0.2,1.4666666666666666,3.2,4.533333333333333,15.6,16.333333333333332,12.2,11.866666666666667,2.2666666666666666,2.2,0.1910112359443252,0.18032786882289706
